Hotel_Name,Hotel_Rating,City,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Hotel_Price,Image
Ramada by Wyndham,4.2,dehradun,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,6131,https://r1imghtlak.mmtcdn.com/6d68457036c511eaba850242ac110009.jpg
"Tree of Life Resort, Dehradun Foothills",4.5,dehradun,Free breakfast,Free Wi-Fi,Free parking,Pool,Pet-friendly,Restaurant,Room service,Kitchen,Full-service laundry,6176,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/f8/2b/b2/getlstd-property-photo.jpg?w=700&h=-1&s=1
Hotel Rajpur Heights,4,dehradun,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,2169,https://cf.bstatic.com/xdata/images/hotel/max1024x768/288133615.jpg?k=e5357608f7ffa7c4995a98cd694ea55a3d8458d586f51e66348deb7c9fe81dea&o=&hp=1
Bhagwant Villa - A terrace view,4.4,dehradun,Sleeps 4,1 bedroom,Fireplace,Paid parking,No air conditioning,No crib,No elevator,No fitness center,No ironing board,2090,https://cdn1.goibibo.com/voy_ing/t_srp/f630317f-34c1-4048-8b73-4b587b1b8312.jpg
Fairfield by Marriott Dehradun,4.4,dehradun,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Restaurant,Room service,11682,https://images.trvl-media.com/lodging/74000000/73120000/73111700/73111617/b720dd7f.jpg?impolicy=resizecrop&rw=500&ra=fit
The Sal Woods - Forest Retreat and Spa,3.9,dehradun,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Pet-friendly,Spa,Restaurant,6384,"https://res.cloudinary.com/simplotel/image/upload/w_5000,h_3333/x_0,y_260,w_5000,h_2812,r_0,c_crop,q_80,fl_progressive/w_900,f_auto,c_fit/the-sal-woods-forest-retreat-spa/swimming_pool_at_The_Sal_Woods"
Old British House,4.7,dehradun,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Kitchen,Airport shuttle,Full-service laundry,Business center,1923,"https://media.houseandgarden.co.uk/photos/644a9c7223689cbbe1bb9f6d/3:2/w_1788,h_1192,c_limit/Screenshot%202023-04-27%20at%2017.01.50.png"
LP Vilas,4.4,dehradun,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,4925,https://media-cdn.tripadvisor.com/media/video-t/1a/36/a1/b5/regenta-lp-vilas-dehradun-1.jpg
Hotel JSR Continental,3.9,dehradun,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,3843,https://www.chardhamtours.in/gallery/hotelImage/1424429246_0IMG_7365.JPG
Hotel Embassy Dehradun & The Trekkers Hostel,3.8,dehradun,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Full-service laundry,Kid-friendly,1069,https://cf.bstatic.com/xdata/images/hotel/max1024x768/240600999.jpg?k=d081c844fe4fbe3fcc9831136811967e2549fc6511c9a510008ea1c9ca525b2d&o=&hp=1
Mango Tree Courtyard | Heritage Rooms with Wi-Fi,4.5,dehradun,Sleeps 9,3 bedrooms,Air conditioning,Fireplace,Cable TV,Paid parking,Free Wi-Fi,No crib,No elevator,3775,https://static.readytotrip.com/upload/information_system_24/2/1/0/item_2106256/photo_44355268.jpg
Treebo Trend Elysee,3.8,dehradun,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Kitchen,Airport shuttle,Full-service laundry,9035,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/fe/30/74/treebo-trend-elysee.jpg?w=700&h=-1&s=1
Treebo Trend Blessing Bells,4,dehradun,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Full-service laundry,Kid-friendly,9037,https://cf.bstatic.com/xdata/images/hotel/max1024x768/163460518.jpg?k=56179557400daba149e2be7e90dfb4191aef4598bedc84ed6a7f51c71d35eb1a&o=&hp=1
Walisons Hotel,4.2,srinagar,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Restaurant,Kitchen,Airport shuttle,Full-service laundry,Kid-friendly,3780,https://r1imghtlak.ibcdn.com/cd2a9dde59bf11e99f640242ac110002.jpg?downsize=634:357
"The Montreal, Srinagar- Best Hotels/4 Star Hotels/Hotel Near Dal Lake/Hotel Near Mughal Garden",4.4,srinagar,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Accessible,8991,https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/flyfish/raw/NH75175231851698/QS1042/QS1042-Q1/1669693296182.jpeg
The Shelter Heritage A Boutique Hotel,4.5,srinagar,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Golf,Full-service laundry,2510,https://ak-d.tripcdn.com/images/0225512000ac9s5uv6FB6_R_960_660_R5_D.jpg
Hotel Samar,4.2,srinagar,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Restaurant,Airport shuttle,Full-service laundry,Kid-friendly,Smoke-free,1669,https://cf.bstatic.com/xdata/images/hotel/max1024x768/192953596.jpg?k=4c726eee54f1290f2c912159f10710330e0b55b1407cebd59ada6cddd36b8710&o=&hp=1
Jamal Resorts,4,srinagar,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Restaurant,Room service,Airport shuttle,4215,https://dynamic-media-cdn.tripadvisor.com/media/photo-s/02/a2/3b/f7/filename-img-5942-jpg.jpg?w=600&h=-1&s=1
Hotel Himalayan Resort,4.1,srinagar,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Pet-friendly,Bar,Restaurant,Room service,Kitchen,3920,https://hotelhimalayanresort.com/data1/images/11.jpg
Asian Park Hotel,3.8,srinagar,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,4456,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/98/a3/5b/front-facade.jpg?w=700&h=-1&s=1
The victory (A Boutique Hotel),4,srinagar,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Kitchen,Airport shuttle,Full-service laundry,3686,https://lh5.googleusercontent.com/p/AF1QipMOVZwpEq89WgIlOoaZAIoXdJ0UzMmIKg5PKqwj=s296-w296-h168-n-k-no-v1
Hotel Sultan Residency,4.6,srinagar,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Restaurant,Room service,Airport shuttle,Full-service laundry,1848,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/23/48/b6/a7/capital-o-81811-hotel.jpg?w=600&h=-1&s=1
Hotel Royal Heritage,4.2,srinagar,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Restaurant,Room service,Kitchen,Full-service laundry,3935,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/61/82/b1/heritage-suite-room.jpg?w=700&h=-1&s=1
"The Montreal, Srinagar- Best Hotels/4 Star Hotels/Hotel Near Dal Lake/Hotel Near Mughal Garden",4.4,srinagar,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Accessible,5142,https://r1imghtlak.ibcdn.com/bd30cafa320b11ea9d800242ac110002.jpg?downsize=634:357
Floating Heritage Group,3.9,srinagar,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Pet-friendly,Fitness center,1344,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/03/97/0e/getlstd-property-photo.jpg?w=700&h=-1&s=1
Hotel Zaryab,4.7,srinagar,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,Accessible,5679,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/2b/62/46/hotel-zaryab.jpg?w=700&h=-1&s=1
Hotel Meridien,4,srinagar,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Restaurant,Room service,Kitchen,Full-service laundry,3632,https://www.capertravelindia.com/images/mumbai-hotels-4.jpg
"The Orchard Retreat & Spa, Srinagar",4.3,srinagar,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,14172,https://q-xx.bstatic.com/xdata/images/hotel/max500/346693673.jpg?k=5ba2651e7439abf58dbd8def4a283fbba015e801f0cf2e427b5e4a88589e04fc&o=
Radisson Hotel Srinagar,4.1,srinagar,3-star hotel,Breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Spa,Restaurant,Room service,14160,"https://imgcy.trivago.com/c_limit,d_dummy.jpeg,f_auto,h_600,q_auto,w_600//hotelier-images/26/66/fb5e6562f750b874628a634f31fb54225c7f74871b46cfa32b29fe6b400c.jpeg"
THE PRABHA INTERNATIONAL HOTEL & CATERERS,4,gwalior,Free breakfast,Free Wi-Fi,Free parking,Hot tub,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,2158,https://r1imghtlak.ibcdn.com/0c45a16a881611e49e4932e76f7e45c9.jfif?downsize=634:357
Hotel Ambience,3.9,gwalior,3-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Room service,Airport shuttle,2191,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/2f/76/33/getlstd-property-photo.jpg?w=700&h=-1&s=1
Hotel Solitaire Inn,3.9,gwalior,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Room service,Full-service laundry,Kid-friendly,Smoke-free,1372,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/6f/b9/54/hotel-elevation.jpg?w=700&h=-1&s=1
Radisson Gwalior,4.3,gwalior,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,6160,https://cf.bstatic.com/xdata/images/hotel/max1024x768/329001859.jpg?k=660ecf214bf4b28e9d15a514196a3c3cc0095da41e0adfdcf4f7657c9554c5c0&o=&hp=1
The Empire Resort,4.3,gwalior,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Spa,Restaurant,Room service,Kitchen,2785,https://cdn0.weddingwire.in/vendor/2793/3_2/640/jpg/resorts-destination-weddings-empire-resort-pool-side-4_15_312793-161296401137601.jpeg
Clarks Inn Suites Gwalior,4.4,gwalior,4-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,4280,"https://res.cloudinary.com/simplotel/image/upload/x_0,y_0,w_1920,h_1080,c_crop,q_80,fl_progressive/w_600,h_337,f_auto,c_fit/the-clarks-hotels-resorts/Gwalior_zcebma"
The Moziac Hotel,4,gwalior,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Spa,Restaurant,Room service,Kitchen,Full-service laundry,2116,https://pix10.agoda.net/hotelImages/29485644/-1/15220dc0b334eabf5c244f468a96acd4.jpg?ce=0&s=414x232
"Taj Usha Kiran Palace, Gwalior",4.5,gwalior,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,20894,https://www.tajhotels.com/content/dam/luxury/hotels/Usha_Kiran_Palace_Gwalior/images/16x7/RAW_1285_edit.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg
Hotel Ambience,3.9,gwalior,3-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Room service,Airport shuttle,2191,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/2f/76/33/getlstd-property-photo.jpg?w=700&h=-1&s=1
Hotel Anand Palace,3.7,gwalior,3-star hotel,Breakfast,Free Wi-Fi,Air conditioning,Pet-friendly,Restaurant,Room service,Airport shuttle,Full-service laundry,1119,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/ae/46/3d/hotel-anand-palace.jpg?w=700&h=-1&s=1
THE PRABHA INTERNATIONAL HOTEL & CATERERS,4,gwalior,Free breakfast,Free Wi-Fi,Free parking,Hot tub,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,2116,https://r1imghtlak.ibcdn.com/0c45a16a881611e49e4932e76f7e45c9.jfif?downsize=634:357
Govind Niwas Home Stay,2.6,gwalior,Sleeps 8,3 bedrooms,Air conditioning,Fireplace,Cable TV,Paid parking,Free Wi-Fi,No crib,No elevator,1304,https://r2imghtlak.ibcdn.com/r2-mmt-htl-image/htl-imgs/201907150131011608-b47b02a61bce11eb81120242ac110003.jpg?downsize=634:357
Clarks Inn Suites Gwalior,4.4,gwalior,4-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,4622,"https://res.cloudinary.com/simplotel/image/upload/x_0,y_0,w_1920,h_1080,c_crop,q_80,fl_progressive/w_600,h_337,f_auto,c_fit/the-clarks-hotels-resorts/Gwalior_zcebma"
The Central Park Hotel,3.9,gwalior,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,5641,https://homesweb.staah.net/imagelibrary/1692250025_7371_large_5_698_kBBnpG1zT5_banner_poolside-rooftop_the-central-park-hotel-pune.jpg
Treebo Trend Baby Pearl,3.9,amravati,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Restaurant,Room service,Full-service laundry,1909,https://pix10.agoda.net/hotelImages/35199798/-1/e6a5fb6e773874c8d8e9088fa97053d8.jpg?ce=0&s=414x232&ar=16x9
Treebo Trend Lalaji'S Executive,3.9,aurangabad,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Restaurant,Room service,Airport shuttle,2444,https://cf.bstatic.com/xdata/images/hotel/max1024x768/206227736.jpg?k=b115e7ecc5abf3d7083201dacf88a3ce20dd40511535a7dab45cf018671ca7de&o=&hp=1
Hotel Royal Regency,3.7,aurangabad,2-star hotel,Free Wi-Fi,Paid parking,Pool,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,914,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/d2/f4/86/getlstd-property-photo.jpg?w=700&h=-1&s=1
Hotel Modi Samrat,4.3,aurangabad,2-star hotel,Breakfast,Free Wi-Fi,Free parking,Restaurant,Room service,Kitchen,Full-service laundry,Smoke-free,1263,https://r1imghtlak.ibcdn.com/60586d641e6c11eea96f0a58a9feac02.jpg?downsize=634:357
Hotel J P International,3.7,aurangabad,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,2513,https://cf.bstatic.com/xdata/images/hotel/max500/34776694.jpg?k=2e460648faf529ece0bf2324083a4bbaa3eef582b357a79da9abd3ae7a428097&o=&hp=1
Hotel Holiday Era Lodging,3.5,aurangabad,2-star hotel,Free breakfast,Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,871,https://media.easemytrip.com/media/Hotel/SHL-23062469012039/Common/CommondcHQJ4.jpg
7 Apple Hotel - Aurangabad,4,aurangabad,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Full-service laundry,Accessible,Kid-friendly,2244,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/84/2e/1e/7-apple-hotel-aurangabad.jpg?w=700&h=-1&s=1
Hotel The Sky Court,3.9,aurangabad,3-star hotel,Free breakfast,Free Wi-Fi,Pool,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,1836,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v1498106431/Hotel/Aurangabad/00044145/hotel_dETOHS.jpg
"Welcomhotel By ITC Hotels, Rama International, Aurangabad-Premium business & leisure hotel| Near Ajanta Ellora Caves",4.5,aurangabad,5-star hotel,Breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,9636,https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/flyfish/raw/NH74237222384384/QS1042/QS1042-Q1/IMG_20220827_151750.jpg
"Ambassador Ajanta Hotel, Aurangabad",4.2,aurangabad,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,4322,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/fe/98/f4/hotel-garden-lawns.jpg?w=700&h=-1&s=1
"The Fern Residency, Aurangabad",4.1,aurangabad,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,4928,https://cf.bstatic.com/xdata/images/hotel/max1024x768/225867863.jpg?k=2647a78dacd700a12415c51610cd8cfa76fb4cc0b399aca0a017b43ca35e9907&o=&hp=1
Aurangabad Gymkhana Club Hotel,4.1,aurangabad,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,2573,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/4f/73/f4/atrium-area.jpg?w=600&h=-1&s=1
Hotel Grand Ecotel,4.2,aurangabad,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,2204,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v1574757943/Hotel/Aurangabad/00176366/Capture_m6wp3I.jpg
Hotel kartiki,4,aurangabad,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Bar,Restaurant,Room service,Full-service laundry,Kid-friendly,1087,https://gos3.ibcdn.com/08d1c8340c6d11ea8f200242ac110003.jfif
Lemon Tree Hotel,4.2,aurangabad,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,6215,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/23/f1/c2/12/lemon-tree-hotel-port.jpg?w=700&h=-1&s=1
Enrise By Sayaji,4.2,aurangabad,3-star hotel,Free breakfast,Free Wi-Fi,Pool,Restaurant,Room service,Kitchen,Airport shuttle,Full-service laundry,3348,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/4b/89/44/enrise-by-sayaji-indore.jpg?w=700&h=-1&s=1
The Manor Hotel,3.9,aurangabad,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Restaurant,Room service,Airport shuttle,2566,https://www.themanordelhi.com/wp-content/uploads/2020/10/IMGL0876_-min-1024x683.jpg
"Holiday Inn Amritsar Ranjit Avenue, an IHG Hotel",4.4,amritsar,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,6630,https://cf.bstatic.com/xdata/images/hotel/max1024x768/244271518.jpg?k=48fdf39862d8d80402a5d0a76ea6381e58e8c4d65782f0756a3b72ab58431e80&o=&hp=1
Regenta Central Amritsar,4.2,amritsar,5-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Fitness center,Spa,Bar,Restaurant,5599,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/86/9a/a5/hotel-facade.jpg?w=700&h=-1&s=1
Fairfield by Marriott Amritsar,4.3,amritsar,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,5509,https://cf.bstatic.com/xdata/images/hotel/max1024x768/461627061.jpg?k=9b86d7ccc770f0acf765c37895cc18d60dd9884ff59e222b4cfa793266b1908c&o=&hp=1
Regenta Central Amritsar,4.2,amritsar,5-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Fitness center,Spa,Bar,Restaurant,4117,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/86/9a/a5/hotel-facade.jpg?w=700&h=-1&s=1
Courtyard by Marriott Amritsar,4.4,amritsar,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,6046,https://cache.marriott.com/content/dam/marriott-renditions/ATQRA/atqra-twin-guestroom-3082-hor-wide.jpg?output-quality=70&interpolation=progressive-bilinear&downsize=1336px:*
Hyatt Regency Amritsar,4.3,amritsar,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Fitness center,Spa,Bar,Restaurant,8367,https://assets.hyatt.com/content/dam/hyatt/hyattdam/images/2016/10/17/1755/Hyatt-Amritsar-P001-Exterior.jpg/Hyatt-Amritsar-P001-Exterior.16x9.jpg?imwidth=1920
Fabhotels - Hotel Le Golden,3.8,amritsar,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,1326,https://cf.bstatic.com/xdata/images/hotel/max1024x768/198198461.jpg?k=b0e06d38295099d232560aa66ec15c0473f0c71a297b6da00e0435027de4cb98&o=&hp=1
Regenta Place Amritsar,4.2,amritsar,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,4321,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/60/f5/0a/regenta-place-verka-bypass.jpg?w=700&h=-1&s=1
"Taj Swarna, Amritsar",4.4,amritsar,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,11800,https://cf.bstatic.com/xdata/images/hotel/max1024x768/157783131.jpg?k=f9a828296776b2a139875940a1cda67cb5f78ac82ac20dc880d7f1a1c087088b&o=&hp=1
Ramada by Wyndham Amritsar,4.3,amritsar,4-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Fitness center,Restaurant,Room service,6660,https://pix10.agoda.net/hotelImages/2292175/0/d99ddf448c05959c23e195a8ec7f82aa.jpg?ca=9&ce=1&s=414x232
"Holiday Inn Amritsar Ranjit Avenue, an IHG Hotel",4.4,amritsar,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,5991,https://digital.ihg.com/is/image/ihg/holiday-inn-amritsar-2533273746-2x1
Hotel Amritsar International,4,amritsar,3-star hotel,Free breakfast,Wi-Fi,Pool,Air conditioning,Restaurant,Room service,Full-service laundry,Kid-friendly,1900,https://hotelamritsarinternational.com/wp-content/uploads/2017/02/A7-720x430.jpg
Amritsar Grand Hotel By Levelup Hotels,4.8,amritsar,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Pet-friendly,Restaurant,Room service,Airport shuttle,2306,https://cf.bstatic.com/xdata/images/hotel/max1024x768/391173121.jpg?k=a54d6c76169816538d550cba720d75d88f9e330aa7d8719ec2924d6685c17573&o=&hp=1
"Serenity Bangla, Amritsar",4.2,amritsar,Sleeps 4,1 bedroom,Air conditioning,Fireplace,Kitchen,Free parking,Free Wi-Fi,No crib,No elevator,2485,https://media-cdn.tripadvisor.com/media/photo-s/14/5a/d0/5c/serenity-bangla.jpg
The Landmark Amritsar : Near Golden Temple,4.3,amritsar,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Full-service laundry,Business center,3581,https://cf.bstatic.com/xdata/images/hotel/max1024x768/196626277.jpg?k=524bc156827e8e11f7306c31901293796ae5d71ab5fe8bef177884278399a37f&o=&hp=1
Hotel Sapphire Opposite Golden Temple,4.1,amritsar,3-star hotel,Breakfast,Free Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,2246,https://q-xx.bstatic.com/xdata/images/hotel/max500/311278727.jpg?k=fc4c94708b6824b1c3f8dc43afe124f89bc32cfb3c5e4637fe79b89c457ca3d9&o=
Shine Star By Tag Your Trip Near Golden Temple,3.8,amritsar,House,Sleeps 9,3 bedrooms,Air conditioning,Fireplace,Kitchen,Cable TV,Paid parking,Free Wi-Fi,820,https://cf.bstatic.com/xdata/images/hotel/max1024x768/410727543.jpg?k=ec8c0e12ca68fe2f8828c12740affdb931a201521696424f541588d3e2a95332&o=&hp=1
Amritsar Grand Hotel By Levelup Hotels,4.8,amritsar,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Pet-friendly,Restaurant,Room service,Airport shuttle,2999,https://cf.bstatic.com/xdata/images/hotel/max1024x768/391173121.jpg?k=a54d6c76169816538d550cba720d75d88f9e330aa7d8719ec2924d6685c17573&o=&hp=1
Fairfield by Marriott Amritsar,4.3,amritsar,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,6047,https://cf.bstatic.com/xdata/images/hotel/max1024x768/461627061.jpg?k=9b86d7ccc770f0acf765c37895cc18d60dd9884ff59e222b4cfa793266b1908c&o=&hp=1
Ibis Coimbatore City Centre,4.4,coimbatore,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Fitness center,Restaurant,Room service,3472,https://content.jdmagicbox.com/comp/coimbatore/e5/0422px422.x422.170303182714.u4e5/catalogue/ibis-coimbatore-city-centre-papanaickenpalayam-coimbatore-hotels-330gb6h.jpg
Hash Six Hotels,4.2,coimbatore,4-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Pet-friendly,Fitness center,Spa,3213,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/a4/f2/27/front-of-hotel.jpg?w=700&h=-1&s=1
Hotel Grand Palace,4,coimbatore,3-star hotel,Free Wi-Fi,Free parking,Air conditioning,Breakfast,Restaurant,Room service,Airport shuttle,Full-service laundry,1310,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v1404221881/Domestic%20Hotels/Hotels_Coimbatore/Hotel%20Grand%20Palace/Overview.jpg
Holiday Residency,4.4,coimbatore,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,2874,https://www.kayak.com/rimg/himg/55/76/e7/expediav2-2885120-d043b8-256713.jpg?width=1366&height=768&crop=true
"Crystal Lake Suites, Coimbatore",4.7,coimbatore,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,Accessible,1806,https://pix10.agoda.net/hotelImages/1100461/-1/e919710ded6aa87589e35af7936e8931.jpg?ca=0&ce=1&s=414x232
Hotel Lovely Nest,4,coimbatore,Breakfast,Wi-Fi,Free parking,Air conditioning,Pet-friendly,Kitchen,Airport shuttle,Full-service laundry,Kid-friendly,894,https://cf.bstatic.com/xdata/images/hotel/max1024x768/149264009.jpg?k=cc5a29f83f7c609d3f3ac6c5254760b7d14568c8515281360d28456d15b16a16&o=&hp=1
HOTEL RAAMUS,3.6,coimbatore,1-star hotel,Free breakfast,Wi-Fi,Free parking,Air conditioning,Pet-friendly,Restaurant,Room service,Full-service laundry,968,"https://imgcy.trivago.com/c_limit,d_dummy.jpeg,f_auto,h_600,q_auto,w_600//hotelier-images/c9/f3/82d59a1a1355fc716c47b9e596bea7375f564875a3293c2c68e7ac1635b4.jpeg"
Hotel Thaai Coimbatore - Opposite Railway Station,3.9,coimbatore,3-star hotel,Free breakfast,Free Wi-Fi,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Kid-friendly,1568,https://pix10.agoda.net/hotelImages/32792012/0/4035d7ef5f24804229beb8fe00ad284b.jpg?ce=0&s=414x232&ar=16x9
